countrycode,input_adm_area_1,input_adm_area_2,input_adm_area_3,adm_area_1,adm_area_2,adm_area_3,gid
FRA,,Département 93,,Île-de-France,Seine-Saint-Denis,,FRA.8.5_1
FRA,,Département 95,,Île-de-France,Val-d'Oise,,FRA.8.6_1
FRA,,Département 94,,Île-de-France,Val-de-Marne,,FRA.8.7_1
FRA,,Département 78,,Île-de-France,Yvelines,,FRA.8.8_1
FRA,,Département 14,,Normandie,Calvados,,FRA.9.1_1
FRA,,Département 27,,Normandie,Eure,,FRA.9.2_1
FRA,,Département 50,,Normandie,Manche,,FRA.9.3_1
FRA,,Département 61,,Normandie,Orne,,FRA.9.4_1
FRA,,Département 76,,Normandie,Seine-Maritime,,FRA.9.5_1
FRA,,Département 16,,Nouvelle-Aquitaine,Charente,,FRA.10.2_1
FRA,,Département 17,,Nouvelle-Aquitaine,Charente-Maritime,,FRA.10.1_1
FRA,,Département 19,,Nouvelle-Aquitaine,Corrèze,,FRA.10.3_1
FRA,,Département 23,,Nouvelle-Aquitaine,Creuse,,FRA.10.4_1
FRA,,Département 79,,Nouvelle-Aquitaine,Deux-Sèvres,,FRA.10.5_1
FRA,,Département 24,,Nouvelle-Aquitaine,Dordogne,,FRA.10.6_1
FRA,,Département 33,,Nouvelle-Aquitaine,Gironde,,FRA.10.7_1
FRA,,Département 87,,Nouvelle-Aquitaine,Haute-Vienne,,FRA.10.8_1
FRA,,Département 40,,Nouvelle-Aquitaine,Landes,,FRA.10.9_1
FRA,,Département 47,,Nouvelle-Aquitaine,Lot-et-Garonne,,FRA.10.10_1
FRA,,Département 64,,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,FRA.10.11_1
FRA,,Département 86,,Nouvelle-Aquitaine,Vienne,,FRA.10.12_1
FRA,,Département 09,,Occitanie,Ariège,,FRA.11.1_1
FRA,,Département 11,,Occitanie,Aude,,FRA.11.2_1
FRA,,Département 12,,Occitanie,Aveyron,,FRA.11.3_1
FRA,,Département 30,,Occitanie,Gard,,FRA.11.4_1
FRA,,Département 32,,Occitanie,Gers,,FRA.11.5_1
FRA,,Département 31,,Occitanie,Haute-Garonne,,FRA.11.6_1
FRA,,Département 65,,Occitanie,Hautes-Pyrénées,,FRA.11.7_1
FRA,,Département 34,,Occitanie,Hérault,,FRA.11.8_1
FRA,,Département 46,,Occitanie,Lot,,FRA.11.9_1
FRA,,Département 48,,Occitanie,Lozère,,FRA.11.10_1
FRA,,Département 66,,Occitanie,Pyrénées-Orientales,,FRA.11.11_1
FRA,,Département 81,,Occitanie,Tarn,,FRA.11.13_1
FRA,,Département 82,,Occitanie,Tarn-et-Garonne,,FRA.11.12_1
FRA,,Département 44,,Pays de la Loire,Loire-Atlantique,,FRA.12.1_1
FRA,,Département 49,,Pays de la Loire,Maine-et-Loire,,FRA.12.2_1
FRA,,Département 53,,Pays de la Loire,Mayenne,,FRA.12.3_1
FRA,,Département 72,,Pays de la Loire,Sarthe,,FRA.12.4_1
FRA,,Département 85,,Pays de la Loire,Vendée,,FRA.12.5_1
FRA,,Département 04,,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,FRA.13.1_1
FRA,,Département 06,,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,,FRA.13.2_1
FRA,,Département 13,,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,FRA.13.3_1
FRA,,Département 05,,Provence-Alpes-Côte d'Azur,Hautes-Alpes,,FRA.13.4_1
FRA,,Département 83,,Provence-Alpes-Côte d'Azur,Var,,FRA.13.5_1
FRA,,Département 84,,Provence-Alpes-Côte d'Azur,Vaucluse,,FRA.13.6_1
FRA,,Département 971,,Guadeloupe,Guadeloupe,,GLP
FRA,,Département 972,,Martinique,Martinique,,MTQ
FRA,,Département 973,,French Guiana,French Guiana,,GUF
FRA,,Département 974,,Reunion,Reunion,,REU
FRA,,Département 976,,Mayotte,Mayotte,,MYT
